AGE,FLIGHT_COUNT,recency,monetary,AVG_DISTANCE,Cluster_Labels
51.0,15,44,13736.0,1203.8,0
53.0,14,76,12607.0,1386.428571428571,0
48.0,19,100,13413.0,1064.0526315789473,0
43.0,17,42,12766.0,1027.6470588235295,0
41.0,14,65,11414.0,1375.0,0
30.0,7,161,10406.0,2769.428571428572,0
42.0,12,8,13696.0,1700.1666666666667,0
33.0,7,133,10129.0,3224.1428571428573,0
37.0,25,7,9654.0,945.24,0
48.0,7,11,12698.0,2285.428571428572,0
38.0,9,161,12361.0,2104.4444444444443,0
52.0,23,111,15861.0,844.5652173913044,0
51.0,8,130,12326.0,2038.0,0
42.0,9,23,12065.0,2363.4444444444443,0
42.0,18,163,14300.0,1049.5555555555557,0
53.0,21,199,3873.0,916.3333333333334,0
37.0,14,100,13762.0,1441.357142857143,0
44.0,13,153,13702.0,1290.6923076923076,0
47.0,23,6,14020.0,979.4782608695652,0
31.0,12,65,11635.0,1884.75,0
54.0,16,5,13209.0,1288.125,0
41.0,13,30,12968.0,1582.6923076923076,0
58.0,20,18,14362.0,983.5,0
38.0,3,171,11450.0,6219.0,0
40.0,16,237,13694.0,1087.5625,0
43.0,19,202,9860.0,1089.6842105263158,0
29.0,14,16,13482.0,1311.928571428571,0
40.0,17,2,13637.0,1366.529411764706,0
56.0,9,60,5651.0,1997.111111111111,0
46.0,13,4,13435.0,1638.923076923077,0
55.0,11,107,14285.0,1408.5454545454545,0
39.0,9,111,11794.0,2299.222222222222,0
54.0,13,63,11614.0,1460.5384615384614,0
42.0,16,134,12672.0,1128.5,0
49.0,13,80,12615.0,1386.0,0
32.0,3,77,8700.0,8127.0,1
27.0,10,28,11617.0,1863.0,0
41.0,8,23,7688.0,2930.0,0
32.0,13,41,13241.0,1649.923076923077,0
48.0,10,18,11273.0,1945.1,0
50.0,12,30,13035.0,1584.5833333333333,0
42.0,23,43,13873.0,876.7826086956521,0
38.0,14,20,13658.0,1560.0,0
33.0,7,258,11406.0,3195.0,0
39.0,12,78,11086.0,1873.1666666666667,0
41.0,12,102,6021.0,1454.0833333333333,0
43.0,13,182,13862.0,1550.0,0
50.0,22,8,13927.0,785.7272727272727,0
61.0,2,309,4400.0,12232.0,1
45.0,11,37,12720.0,1893.1818181818185,0
59.0,11,105,17480.0,1983.0,0
38.0,23,83,16505.0,930.608695652174,0
42.0,11,225,11403.0,1672.909090909091,0
40.0,14,83,13368.0,1528.142857142857,0
40.0,18,50,13978.0,981.1111111111112,0
42.0,11,26,16150.0,1778.909090909091,0
55.0,17,57,13861.0,1357.9411764705883,0
37.0,19,64,12339.0,964.7894736842104,0
56.0,16,115,13480.0,1159.8125,0
45.0,12,45,9212.0,1474.3333333333333,0
42.0,25,20,16911.0,830.0,0
56.0,14,119,14242.0,1380.642857142857,0
35.0,13,34,12712.0,1432.3846153846157,0
34.0,19,116,14766.0,1200.6842105263158,0
40.0,16,6,14578.0,1230.375,0
41.0,20,10,12323.0,1208.7,0
41.0,12,15,12886.0,1836.75,0
49.0,12,19,14097.0,2012.8333333333333,0
52.0,9,248,10725.0,1807.0,0
42.0,14,0,12929.0,1752.071428571429,0
33.0,16,62,11630.0,1336.8125,0
36.0,19,23,14073.0,1155.6315789473683,0
35.0,13,123,1728.0,1307.3846153846157,0
43.0,19,72,13061.0,1099.6842105263158,0
36.0,13,30,17612.0,1436.076923076923,0
27.0,5,319,9140.0,3727.8,1
44.0,10,46,13070.0,1666.2,0
46.0,25,70,14883.0,786.12,0
56.0,12,11,12879.0,1779.5,0
38.0,15,32,8714.0,1104.4666666666667,0
35.0,14,64,12961.0,1664.0,0
47.0,9,106,10803.0,1974.7777777777776,0
40.0,15,2,13631.0,1226.4,0
39.0,23,1,16666.0,989.608695652174,0
63.0,18,162,8425.0,1384.5555555555557,0
45.0,11,99,12684.0,1669.090909090909,0
53.0,16,27,13481.0,1369.9375,0
54.0,15,162,13914.0,1229.7333333333331,0
61.0,15,30,12202.0,1515.2,0
40.0,3,601,5878.0,7186.0,1
46.0,10,108,12281.0,2358.2,0
53.0,12,175,7679.0,1872.0833333333333,0
35.0,17,13,13569.0,1219.0588235294117,0
34.0,18,46,3182.0,1285.388888888889,0
40.0,11,44,12935.0,1621.090909090909,0
46.0,14,59,12583.0,1738.2142857142858,0
45.0,13,3,13419.0,1944.692307692308,0
49.0,10,77,12370.0,2271.3,0
34.0,22,25,10613.0,784.1363636363636,0
62.0,13,18,11267.0,1766.6153846153843,0
60.0,13,362,8712.0,1421.7692307692307,0
40.0,14,23,10862.0,1336.7142857142858,0
39.0,10,203,13679.0,1493.7,0
45.0,16,101,13481.0,1047.0625,0
40.0,11,77,8800.0,1776.0,0
43.0,17,72,13498.0,1313.0,0
55.0,21,96,455.0,1046.0,0
40.0,12,31,13338.0,1773.0833333333333,0
37.0,15,91,13107.0,1569.0,0
44.0,15,11,13094.0,1461.6,0
52.0,15,114,12351.0,1259.8,0
54.0,10,181,9259.0,1942.0,0
60.0,17,70,14104.0,1432.1764705882354,0
38.0,17,42,14539.0,1151.8235294117646,0
47.0,19,60,11582.0,1218.2105263157894,0
52.0,15,80,9747.0,1208.6,0
37.0,12,77,12771.0,1701.4166666666667,0
40.0,11,144,4774.0,1920.0,0
62.0,16,24,12003.0,1229.875,0
32.0,12,47,12526.0,1597.5,0
41.0,19,74,11878.0,957.4736842105264,0
28.0,13,192,14260.0,1793.7692307692307,0
44.0,11,51,12886.0,1853.8181818181815,0
47.0,15,46,11587.0,1318.4666666666667,0
41.0,14,18,13638.0,1190.2142857142858,0
46.0,12,124,13530.0,1664.0833333333333,0
39.0,11,187,12542.0,1931.8181818181815,0
45.0,25,18,15124.0,940.92,0
38.0,10,22,11934.0,2041.9,0
33.0,10,298,9930.0,2077.0,0
44.0,10,41,9813.0,2067.2,0
41.0,12,204,12797.0,1622.5833333333333,0
49.0,20,102,14941.0,1050.8,0
41.0,15,63,8854.0,1307.7333333333331,0
40.0,12,115,13029.0,1489.4166666666667,0
36.0,16,0,11429.0,1150.4375,0
47.0,13,43,13172.0,1902.5384615384612,0
54.0,9,72,12512.0,1967.0,0
42.0,14,4,12698.0,1215.357142857143,0
46.0,12,5,13075.0,1634.5833333333333,0
29.0,10,79,9256.0,1944.4,0
33.0,10,70,12144.0,2447.5,0
52.0,12,157,8463.0,1569.1666666666667,0
56.0,9,40,11227.0,2136.555555555556,0
32.0,13,199,13718.0,1343.076923076923,0
49.0,7,193,11103.0,2995.8571428571427,0
50.0,14,19,11331.0,1706.2857142857142,0
31.0,14,82,12072.0,1468.2857142857142,0
35.0,10,42,14890.0,1881.0,0
58.0,17,123,12905.0,1100.1764705882354,0
39.0,10,31,14478.0,2004.0,0
47.0,7,31,11312.0,3248.8571428571427,0
36.0,13,5,13062.0,1644.6923076923076,0
31.0,13,73,6713.0,1743.2307692307693,0
43.0,13,112,7358.0,1192.4615384615386,0
32.0,12,73,1861.0,1465.4166666666667,0
51.0,11,165,3672.0,1495.909090909091,0
38.0,12,330,9012.0,2040.5,0
38.0,21,28,15549.0,980.0,0
46.0,16,134,11997.0,1087.9375,0
49.0,13,7,13131.0,1754.076923076923,0
46.0,17,14,14028.0,950.2941176470588,0
34.0,13,4,11552.0,1685.0,0
40.0,9,20,10567.0,1873.3333333333333,0
30.0,12,6,11960.0,1541.5,0
29.0,15,47,13709.0,1230.0,0
35.0,13,43,13034.0,1561.3846153846157,0
57.0,11,212,11081.0,1658.6363636363635,0
56.0,12,119,11310.0,1544.25,0
48.0,7,306,11312.0,3328.5714285714284,0
62.0,15,64,12448.0,1037.0666666666666,0
39.0,15,54,13903.0,1128.1333333333334,0
54.0,15,46,14367.0,1333.5333333333333,0
57.0,16,32,12506.0,1284.625,0
59.0,18,6,12249.0,1352.888888888889,0
30.0,17,9,13145.0,1412.1176470588234,0
53.0,9,4,9255.0,2743.333333333333,0
39.0,15,32,13411.0,1383.0,0
38.0,14,48,7736.0,1325.071428571429,0
42.0,10,116,13017.0,1544.3,0
42.0,18,110,13217.0,926.0,0
50.0,11,141,15166.0,1478.1818181818182,0
47.0,17,64,7407.0,1049.764705882353,0
40.0,3,142,6970.0,7187.333333333333,1
41.0,18,129,13918.0,1258.5,0
58.0,13,134,12729.0,1823.3076923076924,0
29.0,13,114,11477.0,1415.4615384615386,0
41.0,12,16,12736.0,1842.5833333333333,0
40.0,6,76,11043.0,3381.833333333333,0
48.0,15,1,8180.0,1414.8666666666666,0
24.0,6,42,8628.0,3225.6666666666665,0
45.0,17,109,12034.0,1311.4117647058824,0
54.0,11,172,12125.0,2261.3636363636365,0
47.0,12,6,12528.0,1888.9166666666667,0
34.0,5,23,10065.0,3641.0,0
37.0,14,48,9085.0,1211.0,0
47.0,16,100,13822.0,951.3125,0
42.0,12,74,13049.0,1721.6666666666667,0
55.0,17,190,13596.0,1125.9411764705883,0
43.0,16,271,10446.0,1216.625,0
46.0,11,23,11752.0,1685.3636363636365,0
51.0,16,24,12676.0,1125.125,0
35.0,13,137,14306.0,1370.6923076923076,0
40.0,11,69,10315.0,2109.7272727272725,0
59.0,12,4,13193.0,1346.75,0
41.0,23,37,13872.0,1062.8695652173913,0
33.0,14,107,12174.0,1219.5,0
31.0,7,38,12901.0,2284.5714285714284,0
48.0,16,59,14785.0,994.8125,0
57.0,18,28,13685.0,1121.7777777777778,0
53.0,6,160,10642.0,3843.3333333333335,0
26.0,12,220,10394.0,1315.3333333333333,0
40.0,15,16,9950.0,1233.0666666666666,0
44.0,10,129,12939.0,2080.9,0
44.0,13,117,12462.0,1736.3846153846157,0
39.0,14,161,11489.0,1182.928571428571,0
43.0,11,1,9887.0,1937.7272727272727,0
32.0,12,138,8402.0,1725.8333333333333,0
36.0,12,33,12673.0,1538.1666666666667,0
46.0,11,30,9203.0,1785.8181818181818,0
32.0,11,205,12260.0,1910.909090909091,0
40.0,10,30,12286.0,1859.4,0
56.0,10,7,9630.0,2191.4,0
50.0,5,47,9997.0,3534.2,0
46.0,14,190,11275.0,1521.142857142857,0
36.0,19,34,14060.0,1074.842105263158,0
51.0,15,85,11616.0,1370.8666666666666,0
32.0,15,16,10809.0,1391.2,0
55.0,12,162,12963.0,1683.6666666666667,0
43.0,15,575,5513.0,1337.0,0
28.0,15,173,14548.0,1179.7333333333331,0
43.0,5,6,7146.0,4777.2,0
44.0,10,354,10969.0,1882.9,0
47.0,18,4,8639.0,1007.8333333333334,0
59.0,18,3,7291.0,1100.8333333333333,0
45.0,9,61,12480.0,2322.0,0
34.0,18,24,14129.0,1102.2777777777778,0
63.0,9,61,11050.0,2712.333333333333,0
31.0,10,219,11614.0,2274.7,0
41.0,14,136,13866.0,1326.2142857142858,0
40.0,4,211,7624.0,3931.75,1
41.0,16,157,5713.0,1413.25,0
39.0,15,23,7566.0,1203.8666666666666,0
51.0,16,10,4382.0,1497.0,0
48.0,19,60,14104.0,917.3684210526316,0
41.0,15,93,14231.0,1336.1333333333334,0
35.0,6,278,9237.0,2817.1666666666665,0
44.0,11,29,9753.0,1569.1818181818182,0
57.0,10,23,12129.0,1939.0,0
47.0,11,153,10066.0,2000.636363636364,0
44.0,12,177,12282.0,1466.4166666666667,0
40.0,14,59,10454.0,1172.571428571429,0
58.0,20,5,5513.0,971.1,0
36.0,12,35,12221.0,1209.75,0
37.0,14,263,13178.0,1288.5,0
43.0,21,11,11380.0,980.190476190476,0
41.0,18,132,13217.0,1284.611111111111,0
55.0,17,30,6294.0,1364.2941176470588,0
42.0,3,500,6200.0,6369.333333333333,1
51.0,12,236,13140.0,1404.4166666666667,0
36.0,19,27,12781.0,869.4736842105264,0
35.0,17,196,13283.0,1028.235294117647,0
35.0,14,1,13562.0,1217.142857142857,0
38.0,15,118,13345.0,1557.0666666666666,0
37.0,24,34,12655.0,863.5,0
61.0,12,38,12523.0,1348.4166666666667,0
49.0,14,100,12349.0,1618.571428571429,0
39.0,14,72,13784.0,1322.071428571429,0
35.0,9,2,9750.0,2601.333333333333,0
39.0,7,85,9915.0,2961.8571428571427,0
50.0,14,105,13074.0,1444.2857142857142,0
51.0,17,0,13301.0,1029.8235294117646,0
28.0,8,3,10927.0,2830.625,0
44.0,23,37,14270.0,951.0434782608696,0
39.0,14,72,13247.0,1346.642857142857,0
46.0,14,47,14156.0,1072.571428571429,0
47.0,13,42,12517.0,1721.1538461538462,0
51.0,11,144,12383.0,1579.8181818181818,0
32.0,9,59,12156.0,2061.333333333333,0
47.0,7,439,9765.0,2603.8571428571427,0
49.0,20,230,13258.0,916.35,0
38.0,18,273,13662.0,1108.4444444444443,0
48.0,13,24,12589.0,1717.6153846153843,0
52.0,17,159,8783.0,1181.470588235294,0
46.0,10,411,8736.0,1923.2,0
38.0,13,84,13341.0,1386.6153846153843,0
47.0,19,40,8869.0,1122.7894736842106,0
34.0,12,10,12350.0,1977.9166666666667,0
58.0,2,624,5500.0,10136.0,1
31.0,2,624,5500.0,10136.0,1
56.0,2,134,4400.0,12232.0,1
27.0,2,44,4400.0,12232.0,1
28.0,20,100,13559.0,1074.45,0
50.0,14,9,11497.0,1361.2142857142858,0
62.0,13,49,7531.0,1635.2307692307693,0
49.0,14,109,13318.0,1363.7142857142858,0
63.0,23,40,14020.0,891.8695652173913,0
40.0,14,147,13916.0,1403.2142857142858,0
53.0,11,102,12880.0,1396.909090909091,0
43.0,6,257,9154.0,3618.5,0
29.0,16,116,6317.0,1228.25,0
47.0,10,115,12251.0,1926.1,0
41.0,13,69,10901.0,1529.5384615384614,0
35.0,2,594,5350.0,10115.0,1
42.0,11,233,3506.0,1673.5454545454545,0
31.0,21,101,14326.0,1116.809523809524,0
33.0,15,5,11318.0,1531.6,0
38.0,20,45,14132.0,943.75,0
36.0,8,270,11063.0,2096.0,0
29.0,14,196,12792.0,1228.0,0
39.0,20,0,13302.0,970.4,0
29.0,12,122,12701.0,1458.75,0
48.0,14,67,12473.0,1794.857142857143,0
36.0,15,10,8456.0,1583.0666666666666,0
53.0,10,0,11931.0,2053.0,0
58.0,10,72,12340.0,2470.4,0
45.0,5,85,8912.0,3123.8,0
35.0,12,61,12250.0,1857.3333333333333,0
39.0,14,20,10648.0,1448.428571428571,0
52.0,11,101,12942.0,1548.5454545454545,0
40.0,13,73,11324.0,1788.1538461538462,0
48.0,2,449,5300.0,10094.0,1
54.0,2,592,5300.0,10094.0,1
18.0,2,449,5300.0,10094.0,1
52.0,13,98,11696.0,1472.8461538461538,0
28.0,16,29,13561.0,1000.625,0
42.0,16,2,14291.0,1256.25,0
41.0,10,50,12417.0,1611.0,0
37.0,12,96,12056.0,1730.0833333333333,0
47.0,17,101,13072.0,1368.6470588235295,0
41.0,9,93,11025.0,2373.8888888888887,0
47.0,10,153,10369.0,1477.5,0
29.0,13,263,5672.0,1362.3076923076924,0
33.0,11,63,8882.0,1850.090909090909,0
53.0,17,17,13395.0,1370.6470588235295,0
56.0,18,90,11264.0,1252.1666666666667,0
33.0,10,22,8636.0,2295.4,0
40.0,9,58,9646.0,2734.8888888888887,0
47.0,25,65,14242.0,806.16,0
38.0,18,2,9325.0,1105.888888888889,0
47.0,16,226,12416.0,1145.8125,0
37.0,17,168,13998.0,996.7058823529412,0
56.0,7,231,9196.0,3352.285714285714,0
41.0,13,70,12161.0,1703.5384615384614,0
43.0,13,105,10250.0,1346.4615384615386,0
56.0,9,221,12377.0,2109.333333333333,0
54.0,11,125,12514.0,1595.3636363636365,0
37.0,13,289,12676.0,1563.3076923076924,0
45.0,12,131,14000.0,1260.1666666666667,0
53.0,15,11,11778.0,1402.2666666666669,0
43.0,3,8,7300.0,7604.666666666667,1
41.0,9,4,12216.0,2043.4444444444443,0
31.0,7,202,10681.0,2074.285714285714,0
48.0,11,80,12155.0,1967.0,0
36.0,18,71,13437.0,1050.388888888889,0
35.0,12,19,10428.0,1276.8333333333333,0
56.0,14,14,12991.0,1577.857142857143,0
47.0,7,107,11269.0,2286.428571428572,0
40.0,10,142,10398.0,2230.5,0
43.0,12,104,12225.0,1527.8333333333333,0
47.0,14,7,3412.0,1412.857142857143,0
58.0,14,32,12991.0,1125.2142857142858,0
40.0,8,69,12178.0,2233.75,0
38.0,13,15,9144.0,1699.3846153846157,0
31.0,10,73,10618.0,1974.3,0
48.0,12,65,13225.0,1179.4166666666667,0
31.0,12,476,6645.0,1773.4166666666667,0
34.0,16,3,12586.0,1271.0625,0
33.0,12,3,12053.0,1511.3333333333333,0
52.0,11,0,12264.0,1470.4545454545455,0
47.0,17,6,9652.0,1275.0588235294117,0
28.0,12,342,2370.0,1167.8333333333333,1
47.0,11,0,10360.0,2096.181818181818,0
44.0,9,65,12825.0,1773.888888888889,0
47.0,13,1,10172.0,1501.3076923076924,0
41.0,13,144,12604.0,1571.4615384615386,0
39.0,14,37,11157.0,1440.2142857142858,0
48.0,15,15,10818.0,1145.2666666666669,0
55.0,14,11,10533.0,1081.2857142857142,0
42.0,15,13,10689.0,1001.4666666666668,0
27.0,9,142,9857.0,2598.0,0
44.0,13,21,9064.0,1724.076923076923,0
31.0,13,20,11981.0,1624.8461538461538,0
38.0,12,81,9083.0,1691.75,0
55.0,12,1,12537.0,1746.75,0
30.0,12,19,11811.0,1682.4166666666667,0
42.0,12,63,11693.0,1411.25,0
33.0,23,2,11548.0,720.6086956521739,0
29.0,8,22,16564.0,2248.625,0
38.0,10,50,7979.0,1772.9,0
41.0,9,184,6357.0,1537.6666666666667,0
33.0,18,13,15445.0,1078.0555555555557,0
43.0,16,1,12483.0,1121.5625,0
27.0,12,154,9854.0,1748.0833333333333,0
48.0,11,72,10826.0,2057.7272727272725,0
58.0,10,201,11551.0,1602.4,0
42.0,11,232,10535.0,1793.4545454545455,0
45.0,12,119,10988.0,1563.9166666666667,0
49.0,22,26,14623.0,955.4090909090908,0
48.0,18,1,13341.0,1355.4444444444443,0
31.0,7,261,8986.0,2793.0,0
48.0,15,22,12288.0,1284.0,0
46.0,15,243,10743.0,1321.4,0
43.0,13,20,12229.0,1347.7692307692307,0
42.0,11,35,12650.0,1822.4545454545453,0
35.0,14,27,11627.0,1164.571428571429,0
36.0,10,109,10707.0,1856.6,0
34.0,18,5,14525.0,989.2777777777778,0
29.0,11,30,12426.0,2055.0,0
34.0,17,56,13780.0,1156.1176470588234,0
41.0,12,156,6210.0,1716.25,0
46.0,9,108,12347.0,1975.0,0
37.0,10,139,12790.0,1461.9,0
63.0,19,22,15845.0,1139.421052631579,0
28.0,11,47,11892.0,1711.1818181818182,0
51.0,18,97,14082.0,1066.0555555555557,0
34.0,11,118,10919.0,1953.5454545454545,0
42.0,17,9,13321.0,1295.1176470588234,0
34.0,18,30,12752.0,1400.3333333333333,0
52.0,10,53,12307.0,1518.6,0
28.0,11,33,13631.0,1308.0,0
47.0,12,175,11275.0,1740.8333333333333,0
38.0,13,16,11399.0,1684.6923076923076,0
39.0,12,313,4447.0,1598.6666666666667,0
61.0,13,74,13502.0,1674.1538461538462,0
29.0,15,9,8955.0,1098.8666666666666,0
41.0,19,59,12614.0,902.2631578947368,0
47.0,9,161,12813.0,1401.111111111111,0
36.0,22,0,13389.0,750.6818181818181,0
42.0,11,64,8045.0,2280.090909090909,0
38.0,8,53,10820.0,2399.5,0
38.0,7,93,12391.0,2161.1428571428573,0
56.0,9,50,12258.0,1900.555555555556,0
28.0,13,78,8497.0,1420.2307692307693,0
40.0,10,84,12815.0,1665.5,0
46.0,25,146,1463.0,968.68,0
50.0,11,151,6894.0,1481.1818181818182,0
39.0,16,25,13073.0,1453.5,0
31.0,16,4,13541.0,1339.6875,0
53.0,10,118,12333.0,1636.8,0
48.0,16,35,13958.0,1307.375,0
38.0,15,129,12503.0,1160.8666666666666,0
45.0,17,0,9880.0,1440.5882352941176,0
61.0,12,108,10373.0,2089.4166666666665,0
38.0,18,12,13443.0,924.8333333333334,0
42.0,12,18,12351.0,1996.25,0
55.0,14,18,7259.0,1284.928571428571,0
30.0,20,25,13552.0,829.75,0
39.0,6,62,11290.0,4081.0,0
46.0,17,25,14098.0,991.470588235294,0
66.0,9,22,11589.0,2018.555555555556,0
34.0,25,3,13698.0,869.8,0
51.0,9,20,11178.0,1744.3333333333333,0
44.0,17,1,8672.0,1227.7058823529412,0
34.0,7,4,11875.0,2339.8571428571427,0
41.0,23,72,15140.0,954.3478260869564,0
62.0,16,127,9335.0,1174.25,0
34.0,16,172,11804.0,1561.625,0
42.0,16,26,10538.0,1045.4375,0
34.0,18,2,12231.0,1211.3333333333333,0
44.0,12,310,11526.0,1603.5,0
33.0,17,39,11027.0,963.4117647058824,0
47.0,15,24,8924.0,1382.4666666666667,0
53.0,7,57,11477.0,2769.5714285714284,0
36.0,10,69,12137.0,2009.9,0
34.0,13,7,9769.0,1564.0,0
41.0,16,118,13119.0,1557.5,0
41.0,11,156,12197.0,1703.3636363636365,0
56.0,21,46,5344.0,1111.904761904762,0
41.0,17,156,10527.0,1131.470588235294,0
57.0,3,569,6745.0,5331.333333333333,1
48.0,14,93,12497.0,1397.2857142857142,0
56.0,7,261,7310.0,2281.8571428571427,0
42.0,2,271,4200.0,12232.0,1
41.0,2,271,4200.0,12232.0,1
38.0,9,0,12124.0,1790.4444444444443,0
46.0,12,17,12212.0,1646.5,0
52.0,15,80,12232.0,1293.8,0
27.0,8,45,10778.0,2618.125,0
38.0,20,27,12933.0,1071.9,0
45.0,15,41,12795.0,1153.0,0
43.0,8,2,11322.0,3087.625,0
45.0,11,6,12689.0,1273.090909090909,0
40.0,19,0,12749.0,1089.8947368421052,0
55.0,10,12,12494.0,1822.5,0
44.0,11,14,10050.0,2078.454545454545,0
46.0,7,253,9826.0,2623.714285714286,0
47.0,9,5,12405.0,1536.6666666666667,0
42.0,14,131,3850.0,1671.2857142857142,0
57.0,8,205,10468.0,2385.5,0
32.0,9,7,3648.0,1606.888888888889,0
54.0,14,64,12521.0,1309.0,0
37.0,14,591,560.0,1304.571428571429,1
47.0,10,15,11951.0,2240.6,0
34.0,13,109,10315.0,1516.3846153846157,0
39.0,12,9,11796.0,1560.3333333333333,0
46.0,14,184,11506.0,1216.2857142857142,0
41.0,18,15,11431.0,1107.8333333333333,0
46.0,14,81,11314.0,1131.7142857142858,0
43.0,7,2,10219.0,2576.0,0
46.0,12,222,7041.0,1446.6666666666667,0
43.0,12,159,6630.0,1600.6666666666667,0
42.0,11,136,9393.0,1448.5454545454545,0
48.0,17,13,13111.0,1084.6470588235295,0
32.0,19,65,11531.0,1243.2105263157894,0
46.0,14,16,12505.0,1519.071428571429,0
53.0,15,11,8786.0,1242.2,0
45.0,15,10,13999.0,1124.0666666666666,0
49.0,15,10,13165.0,1221.4,0
46.0,12,64,12848.0,1446.8333333333333,0
41.0,17,73,7424.0,1178.235294117647,0
35.0,12,154,12323.0,1709.5,0
53.0,10,243,11143.0,1698.1,0
52.0,12,16,10636.0,1954.0833333333333,0
66.0,16,28,17300.0,1213.0,0
38.0,13,184,11703.0,1555.1538461538462,0
45.0,9,107,5215.0,1533.5555555555557,0
40.0,12,314,1162.0,1449.25,1
25.0,6,60,9531.0,2931.0,0
43.0,13,306,9832.0,1592.3076923076924,0
35.0,14,26,5757.0,1165.857142857143,0
36.0,11,338,11698.0,1960.0,0
35.0,12,93,12465.0,1834.5,0
58.0,3,539,8200.0,5722.0,1
37.0,11,311,13050.0,1291.2727272727273,0
37.0,16,1,12545.0,1359.25,0
59.0,14,192,11160.0,1640.2142857142858,0
50.0,12,5,11899.0,1699.0,0
42.0,8,277,6738.0,2888.25,0
36.0,25,109,11603.0,843.76,0
36.0,10,71,11797.0,1917.7,0
39.0,15,15,4244.0,1213.6666666666667,0
42.0,4,616,8120.0,4785.5,1
35.0,13,68,11308.0,1392.076923076923,0
35.0,12,153,11366.0,1468.1666666666667,0
37.0,12,337,11368.0,1980.25,0
61.0,17,109,12411.0,1030.470588235294,0
45.0,20,15,12589.0,1205.6,0
38.0,14,2,10599.0,1216.071428571429,0
39.0,18,121,7243.0,1088.5,0
38.0,6,64,11173.0,3173.333333333333,0
33.0,12,5,10862.0,1424.9166666666667,0
45.0,10,232,8928.0,2443.5,0
56.0,8,166,11793.0,2270.375,0
42.0,14,144,6957.0,1435.5,0
65.0,12,67,12162.0,1951.75,0
60.0,14,337,8606.0,1330.642857142857,0
44.0,19,12,12293.0,840.578947368421,0
54.0,12,75,6808.0,1774.4166666666667,0
54.0,14,22,12482.0,1415.642857142857,0
55.0,19,111,13263.0,841.2631578947369,0
47.0,24,367,8161.0,893.7083333333334,0
30.0,14,13,11341.0,1802.2857142857144,0
48.0,14,6,13109.0,1301.0,0
56.0,18,24,13236.0,1161.611111111111,0
31.0,4,379,5346.0,6306.0,1
36.0,17,24,13467.0,1057.1176470588234,0
55.0,21,12,13984.0,1131.6666666666667,0
29.0,14,284,10249.0,1135.428571428571,0
45.0,12,102,12431.0,1517.0,0
39.0,7,4,9934.0,3098.5714285714284,0
41.0,14,8,12533.0,1476.571428571429,0
31.0,11,60,11856.0,1880.0,0
43.0,7,75,8508.0,2802.5714285714284,0
36.0,18,30,9262.0,1099.3333333333333,0
50.0,11,2,13220.0,1146.1818181818182,0
46.0,15,19,12593.0,1218.6666666666667,0
39.0,10,3,7854.0,2083.8,0
31.0,10,173,12311.0,1843.4,0
65.0,7,221,8640.0,2793.0,0
50.0,8,154,11172.0,2134.0,0
58.0,17,0,6763.0,1248.1176470588234,0
41.0,10,320,9475.0,1898.4,0
44.0,12,12,11805.0,1914.5833333333333,0
47.0,15,101,12404.0,1154.6666666666667,0
56.0,17,15,12957.0,1326.0588235294117,0
39.0,13,64,11726.0,1328.6923076923076,0
47.0,10,5,8517.0,2205.2,0
42.0,13,9,11088.0,1419.4615384615386,0
33.0,9,21,11681.0,1860.2222222222224,0
35.0,16,26,6649.0,1173.875,0
32.0,15,0,11988.0,1313.8,0
51.0,16,133,11850.0,1195.625,0
48.0,22,3,13699.0,804.9545454545455,0
41.0,10,67,12249.0,1758.7,0
56.0,13,20,8355.0,1462.076923076923,0
46.0,13,20,11338.0,1670.4615384615386,0
58.0,12,28,11919.0,1837.1666666666667,0
40.0,15,42,13088.0,1351.7333333333331,0
39.0,8,6,11840.0,2070.625,0
51.0,10,78,9288.0,2310.2,0
32.0,17,11,13551.0,1154.529411764706,0
32.0,11,83,12115.0,1935.2727272727277,0
52.0,8,150,12572.0,1904.875,0
62.0,18,29,13739.0,1067.111111111111,0
54.0,7,541,8950.0,3048.428571428572,1
38.0,14,0,13738.0,1293.642857142857,0
36.0,5,1,9702.0,3855.8,0
44.0,13,21,10730.0,1309.3846153846157,0
45.0,8,33,6916.0,2299.75,0
36.0,11,34,13810.0,1752.1818181818182,0
40.0,18,163,11763.0,1210.5,0
46.0,20,11,13044.0,785.8,0
51.0,9,5,12779.0,1962.7777777777776,0
53.0,15,29,12588.0,1252.4,0
30.0,16,35,12555.0,1431.875,0
54.0,13,116,11125.0,1406.3076923076924,0
54.0,14,219,11108.0,1463.071428571429,0
40.0,22,141,12156.0,926.7727272727273,0
41.0,19,155,13568.0,935.8947368421052,0
37.0,8,66,9183.0,2649.75,0
39.0,10,70,14221.0,1687.1,0
52.0,24,17,14236.0,687.6666666666666,0
62.0,13,12,12239.0,1573.1538461538462,0
59.0,7,123,9565.0,2814.1428571428573,0
32.0,18,7,9752.0,1267.2777777777778,0
50.0,14,30,12244.0,1546.071428571429,0
48.0,18,0,13378.0,1030.5555555555557,0
38.0,17,10,6596.0,1241.2941176470588,0
21.0,3,481,8100.0,5693.333333333333,1
46.0,14,31,11564.0,1393.928571428571,0
38.0,14,15,12156.0,1666.7142857142858,0
44.0,14,193,13128.0,1289.0,0
38.0,7,355,8473.0,2791.428571428572,0
39.0,14,233,11649.0,1309.5,0
33.0,13,45,6706.0,1378.3076923076924,0
38.0,18,19,12671.0,922.5555555555557,0
